,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
46292,1,2022-01-01 18:31:56,2022-01-01 18:38:44,3.0,1.0,1.0,N,107,79,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
46293,1,2022-01-01 18:40:40,2022-01-01 18:45:20,1.0,0.8,1.0,N,79,224,1,5.0,2.5,0.5,1.5,0.0,0.3,9.8,2.5,0.0
46294,2,2022-01-01 18:11:31,2022-01-01 18:23:45,2.0,3.76,1.0,N,107,209,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
46295,2,2022-01-01 18:44:20,2022-01-01 18:48:59,1.0,1.01,1.0,N,148,79,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
46296,1,2022-01-01 18:09:45,2022-01-01 18:15:17,3.0,0.9,1.0,N,162,100,1,5.5,2.5,0.5,5.0,0.0,0.3,13.8,2.5,0.0
46297,1,2022-01-01 18:17:23,2022-01-01 18:29:56,1.0,0.9,1.0,N,164,230,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
46298,1,2022-01-01 18:36:27,2022-01-01 18:52:46,2.0,3.9,1.0,N,100,238,1,14.5,2.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
46299,1,2022-01-01 18:55:27,2022-01-01 19:02:57,1.0,1.5,1.0,N,238,41,1,7.5,2.5,0.5,1.08,0.0,0.3,11.88,2.5,0.0
46300,1,2022-01-01 18:13:04,2022-01-01 18:22:06,2.0,1.6,1.0,N,144,231,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0
46301,1,2022-01-01 18:34:03,2022-01-01 18:52:36,2.0,4.3,1.0,Y,13,48,1,17.0,2.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
46302,1,2022-01-01 18:20:35,2022-01-01 18:44:27,1.0,2.7,1.0,N,264,264,1,16.5,0.0,0.5,5.15,0.0,0.3,22.45,0.0,0.0
46303,1,2022-01-01 18:49:23,2022-01-01 19:08:08,1.0,2.8,1.0,N,264,264,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,0.0
46304,2,2022-01-01 18:17:15,2022-01-01 18:24:32,6.0,2.08,1.0,N,229,263,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
46305,2,2022-01-01 18:30:28,2022-01-01 18:44:50,6.0,2.46,1.0,N,141,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
46306,2,2022-01-01 18:49:44,2022-01-01 19:06:48,6.0,3.18,1.0,N,230,148,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
46307,2,2022-01-01 18:14:21,2022-01-01 18:26:54,1.0,1.91,1.0,N,140,142,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
46308,2,2022-01-01 18:00:55,2022-01-01 18:00:59,1.0,0.0,5.0,N,162,162,1,63.0,0.0,0.5,5.0,0.0,0.3,68.8,0.0,0.0
46309,2,2022-01-01 18:06:39,2022-01-01 18:12:13,1.0,1.5,1.0,N,237,140,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
46310,2,2022-01-01 18:31:11,2022-01-01 18:34:56,1.0,1.12,1.0,N,162,107,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
46311,2,2022-01-01 18:39:43,2022-01-01 19:01:06,3.0,8.68,1.0,N,138,141,1,26.0,0.0,0.5,6.11,0.0,0.3,36.66,2.5,1.25
46312,1,2022-01-01 18:15:46,2022-01-01 18:28:27,1.0,1.9,1.0,N,107,229,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
46313,2,2022-01-01 18:54:18,2022-01-01 19:18:14,1.0,10.59,1.0,N,138,163,1,31.5,0.0,0.5,8.52,6.55,0.3,51.12,2.5,1.25
46314,2,2022-01-01 18:48:14,2022-01-01 19:31:33,4.0,19.47,2.0,N,132,158,1,52.0,0.0,0.5,25.0,6.55,0.3,88.1,2.5,1.25
46315,2,2022-01-01 18:01:06,2022-01-01 18:18:23,1.0,6.71,1.0,N,100,65,1,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
46316,2,2022-01-01 18:50:48,2022-01-01 19:09:26,1.0,8.19,1.0,N,138,49,1,24.5,0.0,0.5,5.31,0.0,0.3,31.86,0.0,1.25
46317,2,2022-01-01 18:16:28,2022-01-01 18:29:33,2.0,2.0,1.0,N,43,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
46318,2,2022-01-01 18:09:34,2022-01-01 18:44:25,1.0,18.55,2.0,N,132,249,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
46319,2,2022-01-01 18:57:39,2022-01-01 19:06:56,1.0,1.02,1.0,N,137,186,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
46320,2,2022-01-01 18:40:00,2022-01-01 19:04:23,1.0,3.92,1.0,N,186,24,1,18.5,0.0,0.5,2.0,0.0,0.3,23.8,2.5,0.0
46321,2,2022-01-01 18:14:44,2022-01-01 18:44:54,2.0,5.45,1.0,N,246,262,1,23.0,0.0,0.5,6.58,0.0,0.3,32.88,2.5,0.0
46322,2,2022-01-01 18:50:39,2022-01-01 18:56:06,2.0,0.84,1.0,N,141,236,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
46323,2,2022-01-01 18:41:09,2022-01-01 18:41:14,2.0,0.04,2.0,N,216,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,0.0
46324,1,2022-01-01 18:19:46,2022-01-01 18:37:42,2.0,7.7,1.0,N,132,76,2,23.5,1.25,0.5,0.0,0.0,0.3,25.55,0.0,1.25
46325,1,2022-01-01 18:31:50,2022-01-01 18:53:33,1.0,5.4,1.0,N,87,112,1,19.5,2.5,0.5,5.7,0.0,0.3,28.5,2.5,0.0
46326,1,2022-01-01 18:59:50,2022-01-01 19:00:45,1.0,0.0,1.0,Y,244,244,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
46327,1,2022-01-01 18:18:27,2022-01-01 18:30:07,2.0,2.1,1.0,N,113,233,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
46328,1,2022-01-01 18:36:34,2022-01-01 18:42:38,1.0,2.2,1.0,N,229,263,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
46329,2,2022-01-01 18:50:14,2022-01-01 19:07:11,2.0,3.66,1.0,N,264,7,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
46330,1,2022-01-01 18:11:06,2022-01-01 18:13:53,2.0,0.6,1.0,N,158,249,1,4.0,2.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0
46331,1,2022-01-01 18:32:15,2022-01-01 18:39:49,2.0,1.4,1.0,N,246,234,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
46332,1,2022-01-01 18:44:11,2022-01-01 18:50:21,1.0,1.1,1.0,N,234,90,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
46333,1,2022-01-01 18:53:40,2022-01-01 19:01:09,2.0,1.3,1.0,N,68,100,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
46334,2,2022-01-01 18:21:03,2022-01-01 18:21:17,1.0,0.0,5.0,N,179,202,1,40.0,0.0,0.0,5.0,0.0,0.3,45.3,0.0,0.0
46335,2,2022-01-01 17:42:45,2022-01-01 18:04:36,1.0,7.05,1.0,N,261,161,2,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0
46336,2,2022-01-01 18:17:16,2022-01-01 18:28:50,1.0,1.55,1.0,N,234,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
46337,1,2022-01-01 18:04:36,2022-01-01 18:35:59,1.0,18.2,2.0,N,132,79,1,52.0,3.75,0.5,11.0,6.55,0.3,74.1,2.5,1.25
46338,1,2022-01-01 18:40:01,2022-01-01 18:53:39,1.0,2.5,1.0,Y,113,237,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
46339,2,2022-01-01 18:11:14,2022-01-01 18:17:57,1.0,1.85,1.0,N,263,74,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
46340,2,2022-01-01 18:44:56,2022-01-01 18:47:51,1.0,0.56,1.0,N,75,236,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
46341,2,2022-01-01 18:51:21,2022-01-01 19:03:05,1.0,2.05,1.0,N,236,143,1,10.5,0.0,0.5,2.5,0.0,0.3,16.3,2.5,0.0
46342,2,2022-01-01 18:10:33,2022-01-01 18:19:58,1.0,0.91,1.0,N,50,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
46343,2,2022-01-01 18:31:45,2022-01-01 18:50:41,1.0,3.46,1.0,N,163,211,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
46344,2,2022-01-01 18:56:20,2022-01-01 18:59:43,1.0,0.66,1.0,N,144,148,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
46345,1,2022-01-01 18:35:46,2022-01-01 19:09:40,4.0,8.9,1.0,N,138,48,1,32.5,3.75,0.5,6.0,6.55,0.3,49.6,2.5,1.25
46346,2,2022-01-01 18:10:48,2022-01-01 18:33:39,1.0,10.34,1.0,N,138,237,1,30.5,0.0,0.5,0.0,6.55,0.3,41.6,2.5,1.25
46347,2,2022-01-01 18:09:03,2022-01-01 18:21:58,1.0,6.04,1.0,N,132,124,2,18.0,0.0,0.5,0.0,0.0,0.3,20.05,0.0,1.25
46348,2,2022-01-01 18:21:28,2022-01-01 19:06:11,6.0,12.37,1.0,N,138,230,2,43.0,0.0,0.5,0.0,6.55,0.3,54.1,2.5,1.25
46349,2,2022-01-01 18:03:45,2022-01-01 18:28:03,2.0,12.78,1.0,N,264,64,1,36.5,0.0,0.5,5.0,0.0,0.3,42.3,0.0,0.0
46350,2,2022-01-01 17:48:12,2022-01-01 18:13:04,2.0,2.9,1.0,N,239,164,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
46351,2,2022-01-01 18:14:45,2022-01-01 18:23:13,2.0,0.91,1.0,N,164,137,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
46352,2,2022-01-01 18:22:16,2022-01-01 18:39:04,4.0,2.89,1.0,N,239,233,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
46353,2,2022-01-01 18:47:19,2022-01-01 19:01:43,2.0,3.81,1.0,N,137,255,1,13.5,0.0,0.5,4.67,6.55,0.3,28.02,2.5,0.0
46354,2,2022-01-01 18:06:36,2022-01-01 18:16:01,1.0,1.12,1.0,N,230,164,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
46355,2,2022-01-01 18:19:43,2022-01-01 18:28:14,1.0,1.34,1.0,N,234,79,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
46356,2,2022-01-01 18:32:34,2022-01-01 18:47:52,1.0,3.31,1.0,N,107,262,1,13.0,0.0,0.5,1.7,0.0,0.3,18.0,2.5,0.0
46357,2,2022-01-01 17:59:57,2022-01-01 18:17:00,1.0,3.92,1.0,N,79,181,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
46358,2,2022-01-01 18:41:52,2022-01-01 18:52:35,1.0,3.31,1.0,N,79,141,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
46359,2,2022-01-01 18:15:53,2022-01-01 18:18:30,1.0,0.31,1.0,N,163,163,1,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
46360,2,2022-01-01 18:33:18,2022-01-01 18:44:08,1.0,1.62,1.0,N,142,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
46361,2,2022-01-01 18:09:05,2022-01-01 18:11:54,1.0,0.78,1.0,N,233,137,4,-4.0,0.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0
46362,2,2022-01-01 18:09:05,2022-01-01 18:11:54,1.0,0.78,1.0,N,233,137,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
46363,2,2022-01-01 18:13:58,2022-01-01 18:19:38,1.0,1.42,1.0,N,137,229,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
46364,2,2022-01-01 18:25:56,2022-01-01 18:36:30,1.0,2.52,1.0,N,162,238,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
46365,2,2022-01-01 18:47:15,2022-01-01 18:55:03,1.0,1.02,1.0,N,237,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
46366,2,2022-01-01 18:18:36,2022-01-01 18:46:06,1.0,3.99,1.0,N,261,163,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
46367,2,2022-01-01 18:48:30,2022-01-01 19:21:11,1.0,6.46,1.0,N,43,181,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0
46368,2,2022-01-01 18:19:25,2022-01-01 18:26:43,1.0,0.97,1.0,N,163,50,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
46369,2,2022-01-01 18:39:24,2022-01-01 18:43:18,1.0,0.98,1.0,N,238,43,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
46370,2,2022-01-01 18:09:16,2022-01-01 18:18:49,4.0,1.51,1.0,N,125,79,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
46371,2,2022-01-01 18:24:38,2022-01-01 18:31:46,2.0,1.3,1.0,N,79,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
46372,2,2022-01-01 18:36:43,2022-01-01 18:43:14,4.0,1.27,1.0,N,237,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
46373,2,2022-01-01 18:52:51,2022-01-01 18:58:25,1.0,1.42,1.0,N,43,238,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
46374,2,2022-01-01 18:10:27,2022-01-01 18:28:40,1.0,6.76,1.0,N,138,145,1,22.0,0.0,0.5,4.56,0.0,0.3,28.61,0.0,1.25
46375,2,2022-01-01 18:51:15,2022-01-01 19:06:49,4.0,4.55,1.0,N,138,92,2,16.0,0.0,0.5,0.0,0.0,0.3,18.05,0.0,1.25
46376,2,2022-01-01 18:27:12,2022-01-01 18:30:16,1.0,0.7,1.0,N,113,234,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
46377,2,2022-01-01 18:42:03,2022-01-01 18:50:07,1.0,0.98,1.0,N,164,100,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
46378,2,2022-01-01 18:57:39,2022-01-01 19:09:32,1.0,2.79,1.0,N,90,261,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
46379,1,2022-01-01 18:14:51,2022-01-01 18:33:47,1.0,8.7,1.0,Y,138,234,1,26.0,3.75,0.5,7.4,6.55,0.3,44.5,2.5,1.25
46380,1,2022-01-01 18:46:56,2022-01-01 18:55:15,2.0,2.0,1.0,N,233,113,1,8.5,2.5,0.5,1.2,0.0,0.3,13.0,2.5,0.0
46381,2,2022-01-01 18:37:36,2022-01-01 18:50:42,1.0,1.42,1.0,N,143,230,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0
46382,2,2022-01-01 18:56:52,2022-01-01 19:16:49,1.0,2.61,1.0,N,100,239,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
46383,1,2022-01-01 18:02:47,2022-01-01 18:06:44,1.0,1.0,1.0,N,162,140,1,5.5,2.5,0.5,3.0,0.0,0.3,11.8,2.5,0.0
46384,1,2022-01-01 18:16:08,2022-01-01 18:19:33,1.0,0.4,1.0,N,236,262,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
46385,1,2022-01-01 18:37:58,2022-01-01 18:40:47,1.0,0.5,1.0,N,263,236,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
46386,1,2022-01-01 18:44:15,2022-01-01 19:13:38,1.0,7.5,1.0,N,263,45,1,27.5,2.5,0.5,4.0,0.0,0.3,34.8,2.5,0.0
46387,1,2022-01-01 18:19:48,2022-01-01 18:39:58,1.0,4.4,1.0,N,148,230,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
46388,1,2022-01-01 18:41:19,2022-01-01 18:49:05,1.0,1.1,1.0,N,230,142,1,7.0,2.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0
46389,1,2022-01-01 18:53:53,2022-01-01 19:00:54,1.0,1.0,1.0,N,142,230,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
46390,1,2022-01-01 18:34:27,2022-01-01 18:49:24,1.0,3.6,1.0,N,141,148,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
46391,1,2022-01-01 18:56:52,2022-01-01 19:04:08,2.0,0.9,1.0,N,144,114,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
46392,2,2022-01-01 18:42:30,2022-01-01 18:48:38,1.0,1.46,1.0,N,140,236,1,7.0,0.0,0.5,1.08,0.0,0.3,11.38,2.5,0.0
46393,2,2022-01-01 18:50:09,2022-01-01 18:55:50,1.0,1.3,1.0,N,236,238,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
46394,2,2022-01-01 18:22:07,2022-01-01 18:50:37,1.0,19.21,2.0,N,45,132,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
46395,2,2022-01-01 18:10:17,2022-01-01 18:23:45,1.0,2.86,1.0,N,237,233,1,11.5,0.0,0.5,14.8,0.0,0.3,29.6,2.5,0.0
46396,2,2022-01-01 18:29:06,2022-01-01 18:42:20,1.0,1.69,1.0,N,233,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
46397,2,2022-01-01 18:46:36,2022-01-01 19:10:37,2.0,0.88,1.0,N,161,230,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
46398,2,2022-01-01 18:00:19,2022-01-01 18:07:03,2.0,0.9,1.0,N,161,137,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
46399,2,2022-01-01 18:30:21,2022-01-01 18:39:21,1.0,1.16,1.0,N,68,48,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
46400,2,2022-01-01 18:41:58,2022-01-01 18:54:38,4.0,2.32,1.0,N,48,229,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
46401,2,2022-01-01 18:01:04,2022-01-01 18:24:11,2.0,1.78,1.0,N,164,163,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
46402,2,2022-01-01 18:26:01,2022-01-01 18:36:58,2.0,0.77,1.0,N,163,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
46403,2,2022-01-01 18:52:46,2022-01-01 19:19:27,2.0,11.49,1.0,N,246,69,2,33.5,0.0,0.5,0.0,0.0,0.3,36.8,2.5,0.0
46404,2,2022-01-01 18:05:19,2022-01-01 18:13:06,1.0,1.91,1.0,N,237,236,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
46405,2,2022-01-01 18:18:26,2022-01-01 18:28:48,1.0,1.68,1.0,N,263,238,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
46406,2,2022-01-01 18:47:53,2022-01-01 18:53:02,1.0,0.87,1.0,N,162,137,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
46407,2,2022-01-01 18:55:33,2022-01-01 19:04:57,1.0,1.92,1.0,N,170,237,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
46408,2,2022-01-01 18:30:05,2022-01-01 18:35:18,2.0,1.22,1.0,N,230,142,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
46409,2,2022-01-01 18:15:56,2022-01-01 18:21:10,1.0,1.0,1.0,N,163,229,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5,0.0
46410,2,2022-01-01 18:24:08,2022-01-01 18:30:43,1.0,1.52,1.0,N,141,263,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5,0.0
46411,2,2022-01-01 18:36:40,2022-01-01 18:44:32,1.0,2.27,1.0,N,236,151,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
46412,2,2022-01-01 18:49:26,2022-01-01 18:56:12,1.0,1.49,1.0,N,151,152,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0,0.0
46413,1,2022-01-01 18:10:38,2022-01-01 18:26:17,2.0,2.1,1.0,N,79,249,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
46414,1,2022-01-01 18:49:51,2022-01-01 19:01:23,3.0,0.3,1.0,N,163,230,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
46415,2,2022-01-01 18:56:59,2022-01-01 19:13:57,2.0,4.32,1.0,N,137,238,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
46416,2,2022-01-01 18:15:18,2022-01-01 18:19:31,2.0,0.77,1.0,N,170,170,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
46417,2,2022-01-01 18:26:50,2022-01-01 18:31:49,2.0,1.35,1.0,N,229,141,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
46418,2,2022-01-01 18:38:34,2022-01-01 18:47:43,2.0,1.64,1.0,N,237,142,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
46419,2,2022-01-01 18:12:53,2022-01-01 18:30:19,4.0,4.4,1.0,N,234,263,1,15.5,0.0,0.5,1.0,0.0,0.3,19.8,2.5,0.0
46420,2,2022-01-01 18:46:07,2022-01-01 18:53:43,4.0,1.84,1.0,N,233,79,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
46421,2,2022-01-01 18:08:06,2022-01-01 18:14:47,1.0,1.42,1.0,N,146,7,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0
46422,2,2022-01-01 18:39:22,2022-01-01 19:07:48,2.0,17.28,2.0,N,132,164,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
46423,2,2022-01-01 18:34:05,2022-01-01 18:40:03,1.0,0.97,1.0,N,142,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
46424,2,2022-01-01 18:45:36,2022-01-01 18:55:50,1.0,2.03,1.0,N,48,68,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
46425,2,2022-01-01 18:50:21,2022-01-01 19:30:12,1.0,15.4,1.0,N,264,133,1,47.0,0.0,0.5,9.56,0.0,0.3,57.36,0.0,0.0
46426,2,2022-01-01 17:57:33,2022-01-01 17:57:35,4.0,0.0,5.0,N,238,264,1,10.0,0.0,0.0,3.09,0.0,0.3,13.39,0.0,0.0
46427,2,2022-01-01 18:26:15,2022-01-01 18:42:52,1.0,2.77,1.0,N,230,79,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
46428,2,2022-01-01 18:50:40,2022-01-01 19:01:13,1.0,3.23,1.0,N,170,262,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
46429,2,2022-01-01 18:05:21,2022-01-01 18:28:21,2.0,1.11,1.0,N,162,48,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
46430,2,2022-01-01 18:29:25,2022-01-01 18:32:29,1.0,0.86,1.0,N,48,142,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
46431,2,2022-01-01 18:44:04,2022-01-01 18:56:20,2.0,2.44,1.0,N,229,142,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
46432,1,2022-01-01 18:13:36,2022-01-01 18:28:12,1.0,3.3,1.0,N,137,142,1,13.0,2.5,0.5,2.45,0.0,0.3,18.75,2.5,0.0
46433,1,2022-01-01 18:33:38,2022-01-01 18:41:49,1.0,1.9,1.0,N,142,238,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
46434,1,2022-01-01 18:47:02,2022-01-01 18:56:05,1.0,1.9,1.0,N,239,140,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
46435,2,2022-01-01 18:40:11,2022-01-01 18:55:15,1.0,2.06,1.0,N,162,68,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
46436,1,2022-01-01 18:33:36,2022-01-01 18:49:00,3.0,4.4,1.0,N,70,92,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,0.0,0.0
46437,2,2022-01-01 18:06:04,2022-01-01 18:21:41,1.0,3.89,1.0,N,186,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
46438,2,2022-01-01 18:26:43,2022-01-01 18:32:24,1.0,0.76,1.0,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
46439,2,2022-01-01 18:35:01,2022-01-01 18:45:15,1.0,2.19,1.0,N,238,41,1,9.5,0.0,0.5,0.01,0.0,0.3,10.31,0.0,0.0
46440,1,2022-01-01 18:08:41,2022-01-01 18:36:40,1.0,10.5,1.0,N,138,163,1,31.5,3.75,0.5,12.8,6.55,0.3,55.4,2.5,1.25
46441,1,2022-01-01 18:43:00,2022-01-01 18:54:55,1.0,1.5,1.0,N,163,164,4,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
46442,2,2022-01-01 18:01:55,2022-01-01 18:14:26,1.0,0.6,1.0,N,161,100,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
46443,2,2022-01-01 18:33:24,2022-01-01 18:45:25,1.0,2.15,1.0,N,164,79,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
46444,2,2022-01-01 18:48:38,2022-01-01 18:55:12,1.0,1.46,1.0,N,107,233,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
46445,2,2022-01-01 18:57:42,2022-01-01 19:04:28,1.0,1.76,1.0,N,229,263,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
46446,2,2022-01-01 18:01:15,2022-01-01 18:10:03,2.0,1.9,1.0,N,164,144,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
46447,2,2022-01-01 18:15:55,2022-01-01 18:42:08,1.0,5.2,1.0,N,114,239,1,20.5,0.0,0.5,3.0,0.0,0.3,26.8,2.5,0.0
46448,2,2022-01-01 18:47:36,2022-01-01 19:04:11,3.0,1.72,1.0,N,239,230,1,12.0,0.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
46449,2,2022-01-01 18:24:16,2022-01-01 18:55:30,2.0,13.0,5.0,N,138,265,1,80.0,0.0,0.0,0.0,0.0,0.3,81.55,0.0,1.25
46450,2,2022-01-01 18:13:06,2022-01-01 18:27:32,4.0,3.17,1.0,N,161,144,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
